Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Pacific island small states,2017,2484263.0,4142.26772455685,40.5441318037434
Post-demographic dividend,2017,1106262382.0,43088.4274179433,84.4115490599948
French Polynesia,2017,295450.0,19743.9590211525,72.70389531
Qatar,2017,2711755.0,59407.6980498883,97.38884917
Romania,2017,19588715.0,10727.9708633184,63.74728218
Russian Federation,2017,145293260.0,10658.9130859375,76.00813853
Rwanda,2017,12230339.0,756.547641107379,17.2
South Asia,2017,1818931519.0,1887.87828259142,18.0122216824921
Saudi Arabia,2017,34193122.0,20910.4821334146,94.17559961
Sudan,2017,40679828.0,1014.84246826172,18.6
Senegal,2017,15157793.0,1385.1992136057,29.64312367
Singapore,2017,5612253.0,61162.0973932771,84.45226789
Solomon Islands,2017,643634.0,2283.57905127379,11.92422906
Sierra Leone,2017,7677565.0,484.456128767591,13.23693043
El Salvador,2017,6266654.0,3986.04901435439,33.8207289
San Marino,2017,34056.0,44885.517837773,60.18230126
Somalia,2017,14864221.0,555.185123613069,2.004048698
Serbia,2017,7020858.0,6292.5465490011,70.33083553
Sub-Saharan Africa (excluding high income),2017,1063789431.0,1526.78737212966,21.2666441044274
South Sudan,2017,10658226.0,,4.1
Sub-Saharan Africa,2017,1063885274.0,1528.22459360107,21.2702329020095
Small states,2017,18940564.0,11730.8818238776,57.7954345325313
Sao Tome and Principe,2017,208036.0,1547.82270967205,29.9312292
Suriname,2017,587559.0,6112.88301430134,48.94517397
Slovak Republic,2017,5439232.0,17585.197002257,81.62566752
Slovenia,2017,2066388.0,23514.0254604147,78.88542636
Sweden,2017,10057698.0,53791.5087298403,93.00626697
Eswatini,2017,1151390.0,3824.04678338499,35.3
Sint Maarten (Dutch part),2017,38615.0,35043.6908689636,
Seychelles,2017,95843.0,17480.3651911372,58.76981124
Syrian Arab Republic,2017,18983373.0,862.325327610986,32.7
Turks and Caicos Islands,2017,39844.0,25824.2561790985,
Chad,2017,15085884.0,662.897472963315,7.4
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0,7231.05858273787,50.056979390688
Europe & Central Asia (IDA & IBRD countries),2017,457063732.0,8554.01109678492,67.0101078043304
Togo,2017,7852795.0,813.394787167149,12.36022497
Thailand,2017,70898202.0,6436.78965986703,52.89192934
Tajikistan,2017,8925525.0,844.365216932115,21.96
Turkmenistan,2017,5968383.0,6354.53282979422,21.25099741
Latin America & the Caribbean (IDA & IBRD countries),2017,618155029.0,9110.90175054244,60.2481074954839
Timor-Leste,2017,1243235.0,1285.5239757568,24.2
Middle East & North Africa (IDA & IBRD countries),2017,387152617.0,3824.23813565368,48.44783980914
Tonga,2017,105415.0,4367.25660339844,46.2
South Asia (IDA & IBRD),2017,1818931519.0,1887.87828259142,18.0122216824921
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274.0,1528.22459360107,21.2702329020095
Trinidad and Tobago,2017,1478607.0,16258.7489291438,70.6
Tunisia,2017,11811443.0,3569.71883883673,55.50015506
Turkiye,2017,80312698.0,10695.550196231,64.68461768
Tuvalu,2017,10828.0,4181.43658600984,35.2
Tanzania,2017,56267032.0,975.904663085938,15.99999943
Uganda,2017,40127085.0,766.177604015442,5.9
Ukraine,2017,44880758.0,2638.32543945313,58.88947945
Upper middle income,2017,2733612094.0,7988.4308620841,54.2741904707733
Uruguay,2017,3422200.0,18995.3970195554,70.3223544
United States,2017,325122128.0,60322.2614241747,87.27488917
Uzbekistan,2017,32388600.0,1916.76462520814,48.69999885
St. Vincent and the Grenadines,2017,105549.0,7996.67207402003,53.7
"Venezuela, RB",2017,30563433.0,,61.6
British Virgin Islands,2017,30060.0,,77.70426829
Virgin Islands (U.S.),2017,107281.0,35365.0693039774,64.3774943
Viet Nam,2017,94033048.0,2992.07153198845,58.14
Vanuatu,2017,290239.0,3032.19702965604,30.8
World,2017,7577110140.0,10762.8045848545,45.5430731807617
Samoa,2017,207630.0,4261.64034322214,39.4
Kosovo,2017,1791003.0,4009.3538108854,83.89359681
"Yemen, Rep.",2017,30034389.0,893.716500927815,26.71835477
South Africa,2017,56641209.0,6734.47515312493,56.16739447
Zambia,2017,17298054.0,1495.75213841021,12.2
Zimbabwe,2017,14751101.0,1192.10701198862,24.4
Aruba,2018,105962.0,30918.483584133,
Africa Eastern and Southern,2018,649757148.0,1558.61207925907,20.0630242595526
Afghanistan,2018,36686784.0,492.090630986151,16.8
Africa Western and Central,2018,442646825.0,1735.44583276662,32.0893370172076
Angola,2018,31273533.0,2540.50887884546,29.0
Albania,2018,2866376.0,5287.66080067575,65.4
Andorra,2018,75013.0,42904.8284559223,
Arab World,2018,432545676.0,6624.83465856668,53.1981911718007
United Arab Emirates,2018,9140169.0,46722.2687193126,98.45000178
Argentina,2018,44494502.0,11795.1627452798,77.7
Armenia,2018,2836557.0,4391.92326991474,68.24505226
American Samoa,2018,48424.0,13195.9358995539,
Antigua and Barbuda,2018,91626.0,18133.8226008953,
Australia,2018,24963258.0,57273.5204750079,90.0
Austria,2018,8840521.0,51466.5565633634,87.47913723
Azerbaijan,2018,9939771.0,4739.7943123408,79.79999549
Burundi,2018,11493472.0,232.060616627711,2.7
Belgium,2018,11427054.0,47544.9811472757,88.647343
Benin,2018,11940683.0,1194.43821512774,19.0
Burkina Faso,2018,20392723.0,779.202768619387,8.5
Bangladesh,2018,163683958.0,1963.31244102476,23.44
Bulgaria,2018,7025037.0,9447.65589681469,64.78201069
Bahrain,2018,1487340.0,25415.8466249472,98.64467258
"Bahamas, The",2018,401906.0,31389.9269978552,83.0
Bosnia and Herzegovina,2018,3400129.0,6024.49314979655,70.12013504
Belarus,2018,9438785.0,6360.05310087258,79.12988669
Belize,2018,382066.0,6001.02426184093,49.8
Bermuda,2018,63918.0,113050.73688163,
Bolivia,2018,11606905.0,3471.0069506501,44.2861422
Brazil,2018,210166592.0,9121.02099480377,70.43428254
Barbados,2018,279688.0,18335.9500586368,82.48
Brunei Darussalam,2018,434274.0,31240.5017887246,95.0
Bhutan,2018,762096.0,3389.77730275615,63.5
Botswana,2018,2451409.0,6947.81784114167,58.0
Central African Republic,2018,5094780.0,435.93229660798,5.1
Canada,2018,37072620.0,46539.1761570405,94.64
Central Europe and the Baltics,2018,102538451.0,16081.9110638536,75.9768506229148
Switzerland,2018,8514329.0,85217.3691512274,91.8
Channel Islands,2018,167259.0,59433.3732360298,
Chile,2018,18701450.0,15820.0333659534,84.9
China,2018,1402760000.0,9905.40638304527,59.2
Cote d'Ivoire,2018,25493988.0,2295.54033628198,37.54653613
Cameroon,2018,25076747.0,1593.33075337862,29.7
"Congo, Dem. Rep.",2018,87087355.0,546.212593203883,11.7
"Congo, Rep.",2018,5441062.0,2715.26041752917,
Colombia,2018,49276961.0,6782.03792028237,64.12637682
Comoros,2018,776313.0,1531.33781011763,
Cabo Verde,2018,571202.0,3860.4548075811,59.5
Costa Rica,2018,5040734.0,12383.1499522763,73.47972844
Caribbean small states,2018,3058106.0,11845.703369406,64.7267183739175
Cuba,2018,11328244.0,8831.91040872027,62.67892362
Curacao,2018,159336.0,19119.1243941688,
Cayman Islands,2018,64884.0,85231.7751511594,
Cyprus,2018,1218831.0,29419.88671875,84.43358252
Czechia,2018,10629928.0,23424.4804601855,80.68816754
Germany,2018,82905782.0,47939.2782884504,87.03711209
Djibouti,2018,1057198.0,2755.83829341814,58.0
Dominica,2018,70823.0,7833.19501250117,
Denmark,2018,5793636.0,61591.9288698958,97.31920437
Dominican Republic,2018,10765531.0,7947.15933093481,74.82204836
Algeria,2018,41927007.0,4640.31414537956,49.03846808
East Asia & Pacific (excluding high income),2018,2094506990.0,7944.75974327118,55.7539557312295
Early-demographic dividend,2018,3292896609.0,3499.78425455711,32.7502176080558
East Asia & Pacific,2018,2341383691.0,11312.9085413924,59.4315776741681
Europe & Central Asia (excluding high income),2018,245052675.0,5957.82642405214,67.810027440344
Europe & Central Asia,2018,918181600.0,25255.0647194697,78.9155582594146
Ecuador,2018,17015672.0,6316.46884119534,57.5
"Egypt, Arab Rep.",2018,103740765.0,2531.20007864537,46.92433677
Euro area,2018,346153001.0,39754.435465931,82.9089908257069
Eritrea,2018,3445374.0,,
Spain,2018,46797754.0,30379.7211126422,86.10723553
Estonia,2018,1321977.0,23165.8494786437,89.35700777
Ethiopia,2018,111129438.0,758.29769449458,15.9
European Union,2018,447001100.0,35752.5873421988,81.7418205830803
Fragile and conflict affected situations,2018,936789597.0,1852.26631004128,26.9774038045462
Finland,2018,5515525.0,49987.6261584968,88.88996
Fiji,2018,918996.0,6073.39458217878,68.9
France,2018,67158348.0,41557.8548588876,82.04318678
Faroe Islands,2018,50955.0,62576.8016380509,
"Micronesia, Fed. Sts.",2018,110929.0,3533.79188489935,
Gabon,2018,2192012.0,7694.90604516325,59.6
United Kingdom,2018,66460344.0,43203.8141057739,90.69200899
Georgia,2018,3726549.0,4804.0546040444,62.7179082
Ghana,2018,30870641.0,2180.02971251463,43.0
Gibraltar,2018,32648.0,,
Guinea,2018,12554864.0,944.417268657317,21.83002304
"Gambia, The",2018,2444916.0,683.324632754874,25.5
Guinea-Bissau,2018,1924955.0,807.36100008415,15.7
Equatorial Guinea,2018,1502091.0,8719.18687590562,
Greece,2018,10732882.0,19756.990456255,72.23837339
Grenada,2018,121838.0,9574.3102711372,61.4
Greenland,2018,56023.0,54545.135857765,
Guatemala,2018,16346950.0,4485.75213495073,41.5
Guam,2018,168678.0,35873.0836267919,
Guyana,2018,785514.0,6094.90982700936,
High income,2018,1383955367.0,40958.3706534705,86.1702751166933
"Hong Kong SAR, China",2018,7452600.0,48537.5668888343,90.50739533
Honduras,2018,9792850.0,2457.6860424186,36.04006082
Heavily indebted poor countries (HIPC),2018,792615894.0,977.2792262072,18.5419419831803
Croatia,2018,4087843.0,15132.9554012394,75.29462599
Haiti,2018,11012421.0,1489.57841494125,32.47362713
Hungary,2018,9775564.0,16425.2050299693,76.07436064
IBRD only,2018,4794094269.0,6378.53885411053,48.4089269183974
IDA & IBRD total,2018,6478776303.0,5088.01277247711,42.1831447725219
IDA total,2018,1684682034.0,1415.58155009747,23.2586951963319
IDA blend,2018,560698093.0,1884.99739961197,27.8034741568112
Indonesia,2018,267066843.0,3902.661675559,39.90463864
IDA only,2018,1123983941.0,1181.41399480963,20.8341014685981
Isle of Man,2018,83775.0,89425.8365374774,
India,2018,1369003306.0,1974.37773145023,20.08130004
Not classified,2018,,,
Ireland,2018,4867316.0,79446.9391085469,87.00014011
"Iran, Islamic Rep.",2018,85617562.0,3850.75125291395,70.200565
Iraq,2018,40590700.0,5601.46706102705,33.9
Iceland,2018,352721.0,74452.1890731447,99.01095399
Israel,2018,8882800.0,42406.8454263606,83.73315696
Italy,2018,60421760.0,34622.1696664741,74.38718292
Jamaica,2018,2811835.0,5594.49358737819,68.21451709
Jordan,2018,10459865.0,4146.40731063215,65.2
Japan,2018,126811000.0,39751.1330982711,88.74635089
Kazakhstan,2018,18276452.0,9812.62543137393,78.90391906
Kenya,2018,49953304.0,1845.7834137515,19.5
Kyrgyz Republic,2018,6322800.0,1308.13978544561,57.1
Cambodia,2018,16025238.0,1533.31598466079,
Kiribati,2018,122261.0,1912.7868264794,32.9863863
St. Kitts and Nevis,2018,47761.0,22540.3184218954,
"Korea, Rep.",2018,51585058.0,33447.1562836166,96.02285958
Kuwait,2018,4317185.0,32012.1875625902,99.59884959
Latin America & Caribbean (excluding high income),2018,576620516.0,8446.45505331899,62.7607863851765
Lao PDR,2018,7105006.0,2553.36041796394,36.3
Lebanon,2018,5950839.0,9225.84515486901,80.9
Liberia,2018,4889391.0,700.037039377706,18.9
Libya,2018,6477793.0,11838.2958165147,
St. Lucia,2018,177888.0,11585.69187104,71.5
Latin America & Caribbean,2018,639626265.0,8978.11590246576,63.6041522773285
Least developed countries: UN classification,2018,1022731692.0,1066.18135482911,18.459294070809
Low income,2018,630865826.0,662.943016876892,14.1552595574493
Liechtenstein,2018,38181.0,175286.679024684,
Sri Lanka,2018,21670000.0,4360.58473469252,46.9
Lower middle income,2018,2862391122.0,2089.07047033603,27.8454537616147
Low & middle income,2018,6247396829.0,4754.57584654863,40.7841966899302
Lesotho,2018,2198017.0,1162.97885412072,40.8
Late-demographic dividend,2018,2299720675.0,9837.55232050728,63.982815089107
Lithuania,2018,2801543.0,19186.359591641,79.72258277
Luxembourg,2018,607950.0,116786.511654677,97.06129871
Latvia,2018,1927174.0,17865.0310947642,83.57717486
"Macao SAR, China",2018,650991.0,84779.4536941057,83.79408961
St. Martin (French part),2018,33852.0,,
Morocco,2018,35927511.0,3492.67260742188,64.80386519
Monaco,2018,37029.0,193968.090133158,
Moldova,2018,2707203.0,4156.44981956646,50.3
Madagascar,2018,26846541.0,512.543991506858,8.7
Maldives,2018,489758.0,11034.7236036959,70.9
Middle East & North Africa,2018,465073490.0,7607.52262859622,60.2258384817381
Mexico,2018,124013861.0,10130.3206976172,56.6595668
Marshall Islands,2018,45989.0,4771.35920442167,
Middle income,2018,5616531003.0,5213.90230128235,43.3305777477057
North Macedonia,2018,1889051.0,6713.98925398989,79.16775519
Mali,2018,19934298.0,856.356596550603,21.4
Malta,2018,484630.0,31785.8848300917,81.65804429
Myanmar,2018,52666014.0,1288.50677762545,28.7
Middle East & North Africa (excluding high income),2018,398375344.0,3568.19940862031,54.2237870838703
Montenegro,2018,622227.0,8850.3749248372,71.51710049
Mongolia,2018,3163991.0,4165.02282101895,47.13000188
Northern Mariana Islands,2018,50304.0,25862.7544529262,
Mozambique,2018,29423878.0,510.380006416774,10.9
Mauritania,2018,4270712.0,1749.95423645373,35.1
Mauritius,2018,1265577.0,11643.4605962124,58.5961697
Malawi,2018,18367883.0,537.932204050438,8.0
Malaysia,2018,32399271.0,11073.9789704691,81.20104862
North America,2018,363974737.0,61512.706498042,89.1149711639375
Namibia,2018,2405680.0,5687.38104280011,40.0
New Caledonia,2018,271170.0,36495.1959423457,
Niger,2018,22577058.0,568.599659746725,
Nigeria,2018,198387623.0,2125.83449073877,38.7
Nicaragua,2018,6572233.0,1981.85912037433,37.6
Netherlands,2018,17231624.0,53044.5324352253,91.89189189
Norway,2018,5311916.0,82792.8427113304,96.49165799
Nepal,2018,28506712.0,1161.53435152918,28.6
Nauru,2018,11924.0,10985.8743965037,
New Zealand,2018,4900600.0,43228.6976473771,89.0
OECD members,2018,1354843844.0,39507.1176312125,82.3916492310369
Oman,2018,4601157.0,19887.5743113149,85.5
Other small states,2018,13608679.0,14244.5883875934,68.2577292709789
Pakistan,2018,219731479.0,1620.74259148331,15.34
Panama,2018,4165255.0,16156.0742859681,61.80553132
Peru,2018,32203944.0,6912.10398761205,55.05433424
Philippines,2018,108568836.0,3194.67270132209,44.1
Palau,2018,17864.0,16130.8206574456,
Papua New Guinea,2018,9329227.0,2584.32780208122,
Poland,2018,37974750.0,15504.5075062692,77.54173454
Pre-demographic dividend,2018,931467165.0,1452.93366963466,22.6731616873014
Puerto Rico,2018,3193354.0,31615.0667918433,70.85639974
"Korea, Dem. People's Rep.",2018,25638149.0,,
Portugal,2018,10283822.0,23562.5545228191,74.66096815
Paraguay,2018,6443328.0,6242.96145417898,64.99354302
West Bank and Gaza,2018,4569087.0,3562.33094270256,64.39999371
Pacific island small states,2018,2510226.0,4298.99819904991,
Post-demographic dividend,2018,1110198958.0,45491.2207882764,85.9799355897481
French Polynesia,2018,297606.0,20614.8943681731,
Qatar,2018,2766732.0,66264.081168209,99.65284913
Romania,2018,19473970.0,12494.4235789649,70.68127793
Russian Federation,2018,145398106.0,11211.8876953125,80.86472187
Rwanda,2018,12531808.0,769.07534431698,19.2
South Asia,2018,1840534093.0,1920.13115754982,20.2264589070199
Saudi Arabia,2018,35018133.0,24175.5816431828,93.31000185
Sudan,2018,41999059.0,769.869140625,24.6
Senegal,2018,15574909.0,1484.22707035644,35.3
Singapore,2018,5638676.0,66840.6373389791,88.16563603
Solomon Islands,2018,659249.0,2450.4828877801,
Sierra Leone,2018,7861281.0,519.649963861622,15.8
El Salvador,2018,6276342.0,4145.86235103186,43.8
San Marino,2018,34156.0,48464.5246477919,
Somalia,2018,15411094.0,537.159290210329,
Serbia,2018,6982604.0,7252.40366767165,73.36070915
Sub-Saharan Africa (excluding high income),2018,1092307211.0,1628.7767721828,24.8207955605029
South Sudan,2018,10395329.0,,4.8
Sub-Saharan Africa,2018,1092403973.0,1630.26588268491,24.8252701975894
Small states,2018,19177011.0,12560.1901388749,66.7085419897086
Sao Tome and Principe,2018,211344.0,1815.60549545058,30.081
Suriname,2018,593715.0,6730.83696146221,53.8
Slovak Republic,2018,5446771.0,19486.3936845505,80.44892248
Slovenia,2018,2073894.0,26123.7471277911,79.7499766
Sweden,2018,10175214.0,54589.0603860606,89.24696316
Eswatini,2018,1160428.0,4021.4455564534,43.7
Sint Maarten (Dutch part),2018,38934.0,32341.9234326649,
Seychelles,2018,96762.0,18440.2340460932,70.1
Syrian Arab Republic,2018,19333463.0,1111.94682922293,33.77
Turks and Caicos Islands,2018,41487.0,27207.2939602864,
Chad,2018,15604210.0,720.265101427085,8.0
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0,8033.2066478975,55.7539557312295
Europe & Central Asia (IDA & IBRD countries),2018,459012381.0,8883.5015112008,73.1000432935342
Togo,2018,8046679.0,873.565402954475,15.5
Thailand,2018,71127802.0,7124.55881041403,56.81748093
Tajikistan,2018,9128132.0,850.666927193168,
Turkmenistan,2018,6065066.0,6721.34954037245,
Latin America & the Caribbean (IDA & IBRD countries),2018,624120970.0,8822.12438662918,63.5680401013026
Timor-Leste,2018,1261845.0,1241.16448533695,27.6
Middle East & North Africa (IDA & IBRD countries),2018,393806257.0,3568.26749674958,54.0850288300426
Tonga,2018,105150.0,4649.61330094975,53.4
South Asia (IDA & IBRD),2018,1840534093.0,1920.13115754982,20.2264589070199
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973.0,1630.26588268491,24.8252701975894
Trinidad and Tobago,2018,1504709.0,16328.1268925695,
Tunisia,2018,11933041.0,3577.17534204669,64.19081023
Turkiye,2018,81407204.0,9568.83618958168,71.04276084
Tuvalu,2018,10865.0,4419.25999771152,
Tanzania,2018,58090443.0,1011.60015869141,17.1
Uganda,2018,41515395.0,793.128082237434,6.0
Ukraine,2018,44690584.0,3096.5625,62.55315539
Upper middle income,2018,2754139881.0,8461.55538976532,59.1943471937262
Uruguay,2018,3427042.0,19067.2915555737,80.72684288
United States,2018,326838199.0,63201.0458483771,88.49890317
Uzbekistan,2018,32956100.0,1604.25864148592,55.20000067
St. Vincent and the Grenadines,2018,105281.0,8399.70773102107,56.0
"Venezuela, RB",2018,29825653.0,,
British Virgin Islands,2018,30335.0,,
Virgin Islands (U.S.),2018,107001.0,36663.2087550584,
Viet Nam,2018,94914330.0,3267.22506911927,69.84792868
Vanuatu,2018,297298.0,3076.8353148388,39.5
World,2018,7661177849.0,11315.083985152,49.1575632107554
Samoa,2018,209701.0,4189.05219052051,49.1
Kosovo,2018,1797085.0,4384.18868045931,89.44303197
"Yemen, Rep.",2018,30790513.0,701.714864673796,
South Africa,2018,57339635.0,7067.72416483846,62.4
Zambia,2018,17835893.0,1475.19988338535,14.2999971
Zimbabwe,2018,15052184.0,2269.17701232332,25.0
Aruba,2019,106442.0,31902.8098183195,
Africa Eastern and Southern,2019,667242986.0,1508.48688648948,22.5895907084388
